HL_23_KDO_TEst_dí; 20734; UTC+01

Labels:; Hl-Vega-OK; Hl-US-Odlehc; Hladina KDO; Teplota KDO; Rychlost KDO; Průtok; Napětí AKU2; Napětí AKU; Průtok
01.06.2022 00:42:00; 205;  ; 184; 14; 0,29; 27,1;  ;  ; 3,25
01.06.2022 00:44:00; 202;  ; 181; 14; 0,28; 25,3;  ;  ; 3,04
01.06.2022 00:46:00; 200;  ; 179; 14; 0,28; 24,5;  ;  ; 2,93
01.06.2022 00:48:00; 197;  ; 177; 14; 0,28; 24,3;  ;  ; 2,92
01.06.2022 00:50:00; 195;  ; 176; 14; 0,28; 24,0;  ;  ; 2,88
01.06.2022 00:52:00; 193;  ; 175; 14; 0,26; 22,7;  ;  ; 2,72
01.06.2022 00:54:00; 191;  ; 173; 14; 0,27; 22,6;  ;  ; 2,72
01.06.2022 00:56:00; 189;  ; 171; 14; 0,27; 22,4;  ;  ; 2,68
01.06.2022 00:58:00; 187;  ; 169; 14; 0,26; 21,0;  ;  ; 2,52
01.06.2022 01:00:00; 185;  ; 168; 14; 0,25; 19,9;  ;  ; 2,39
01.06.2022 01:02:00; 184;  ; 165; 14; 0,25; 20,0;  ;  ; 2,40
01.06.2022 01:04:00; 182;  ; 164; 14; 0,24; 19,1;  ;  ; 2,29
01.06.2022 01:06:00; 180;  ; 163; 14; 0,25; 19,7;  ;  ; 2,37
01.06.2022 01:08:00; 178;  ; 161; 14; 0,25; 19,0;  ;  ; 2,28
01.06.2022 01:10:00; 177;  ; 161; 14; 0,24; 18,4;  ;  ; 2,22
01.06.2022 01:12:00; 176;  ; 158; 14; 0,24; 18,4;  ;  ; 2,20
01.06.2022 01:14:00; 175;  ; 157; 14; 0,24; 17,8;  ;  ; 2,14
01.06.2022 01:16:00; 174;  ; 157; 14; 0,23; 16,9;  ;  ; 2,02
01.06.2022 01:18:00; 173;  ; 156; 14; 0,22; 16,3;  ;  ; 1,96
01.06.2022 01:20:00; 172;  ; 155; 14; 0,23; 16,4;  ;  ; 1,97
01.06.2022 01:22:00; 171;  ; 155; 14; 0,23; 16,6;  ;  ; 1,99
01.06.2022 01:24:00; 170;  ; 153; 14; 0,23; 16,2;  ;  ; 1,95
01.06.2022 01:26:00; 169;  ; 152; 14; 0,22; 15,5;  ;  ; 1,86
01.06.2022 01:28:00; 168;  ; 151; 14; 0,23; 16,1;  ;  ; 1,92
01.06.2022 01:30:00; 168;  ; 150; 14; 0,22; 15,4;  ;  ; 1,85
01.06.2022 01:32:00; 167;  ; 150; 14; 0,22; 15,0;  ;  ; 1,81
01.06.2022 01:34:00; 166;  ; 150; 14; 0,22; 14,9;  ;  ; 1,79
01.06.2022 01:36:00; 166;  ; 149; 14; 0,22; 14,9;  ;  ; 1,79
01.06.2022 01:38:00; 165;  ; 148; 14; 0,21; 14,1;  ;  ; 1,69
01.06.2022 01:40:00; 164;  ; 148; 14; 0,21; 13,8;  ;  ; 1,66
01.06.2022 01:42:00; 164;  ; 148; 14; 0,20; 13,7;  ;  ; 1,64
01.06.2022 01:44:00; 163;  ; 145; 14; 0,21; 14,0;  ;  ; 1,68
01.06.2022 01:46:00; 163;  ; 145; 14; 0,21; 14,0;  ;  ; 1,68
01.06.2022 01:48:00; 162;  ; 144; 14; 0,21; 13,4;  ;  ; 1,61
01.06.2022 01:50:00; 161;  ; 142; 14; 0,20; 13,0;  ;  ; 1,56
01.06.2022 01:52:00; 161;  ; 141; 14; 0,20; 12,7;  ;  ; 1,52
01.06.2022 01:54:00; 160;  ; 140; 14; 0,20; 12,7;  ;  ; 1,52
01.06.2022 01:56:00; 160;  ; 140; 13; 0,20; 12,6;  ;  ; 1,52
01.06.2022 01:58:00; 159;  ; 140; 14; 0,20; 12,6;  ;  ; 1,49
01.06.2022 02:00:00; 159;  ; 139; 14; 0,21; 13,0;  ;  ; 1,56
01.06.2022 02:02:00; 158;  ; 138; 13; 0,21; 12,9;  ;  ; 1,55
01.06.2022 02:04:00; 158;  ; 138; 13; 0,20; 12,5;  ;  ; 1,50
01.06.2022 02:06:00; 158;  ; 138; 13; 0,21; 12,6;  ;  ; 1,51
01.06.2022 02:08:00; 157;  ; 138; 13; 0,21; 12,9;  ;  ; 1,55
01.06.2022 02:10:00; 157;  ; 137; 13; 0,21; 12,8;  ;  ; 1,54
01.06.2022 02:12:00; 157;  ; 136; 13; 0,20; 11,9;  ;  ; 1,43
01.06.2022 02:14:00; 156;  ; 136; 13; 0,20; 11,8;  ;  ; 1,42
01.06.2022 02:16:00; 156;  ; 134; 13; 0,20; 12,0;  ;  ; 1,44
01.06.2022 02:18:00; 156;  ; 134; 13; 0,20; 11,8;  ;  ; 1,41
01.06.2022 02:20:00; 156;  ; 134; 13; 0,20; 11,8;  ;  ; 1,42
01.06.2022 02:22:00; 155;  ; 134; 13; 0,20; 11,8;  ;  ; 1,41
01.06.2022 02:24:00; 155;  ; 134; 13; 0,20; 11,6;  ;  ; 1,40
01.06.2022 02:26:00; 154;  ; 134; 13; 0,19; 11,1;  ;  ; 1,34
01.06.2022 02:28:00; 154;  ; 133; 13; 0,19; 11,4;  ;  ; 1,37
01.06.2022 02:30:00; 153;  ; 133; 13; 0,19; 10,9;  ;  ; 1,31
01.06.2022 02:32:00; 153;  ; 133; 13; 0,19; 11,1;  ;  ; 1,33
01.06.2022 02:34:00; 153;  ; 132; 13; 0,19; 11,1;  ;  ; 1,33
01.06.2022 02:36:00; 153;  ; 134; 13; 0,19; 10,8;  ;  ; 1,31
01.06.2022 02:38:00; 153;  ; 133; 13; 0,19; 10,8;  ;  ; 1,30
01.06.2022 02:40:00; 152;  ; 133; 13; 0,19; 11,0;  ;  ; 1,32
01.06.2022 02:42:00; 152;  ; 133; 13; 0,19; 11,0;  ;  ; 1,32
01.06.2022 02:44:00; 152;  ; 134; 13; 0,18; 10,7;  ;  ; 1,28
01.06.2022 02:46:00; 152;  ; 134; 13; 0,19; 11,0;  ;  ; 1,33
01.06.2022 02:48:00; 152;  ; 133; 13; 0,19; 11,3;  ;  ; 1,35
01.06.2022 02:50:00; 152;  ; 134; 13; 0,18; 11,0;  ;  ; 1,32
01.06.2022 02:52:00; 152;  ; 134; 13; 0,18; 10,8;  ;  ; 1,30
01.06.2022 02:54:00; 152;  ; 134; 13; 0,19; 11,1;  ;  ; 1,33
01.06.2022 02:56:00; 152;  ; 134; 13; 0,19; 11,1;  ;  ; 1,34
01.06.2022 02:58:00; 152;  ; 133; 13; 0,19; 11,4;  ;  ; 1,36
01.06.2022 03:00:00; 152;  ; 134; 13; 0,18; 10,9;  ;  ; 1,30
01.06.2022 03:02:00; 151;  ; 133; 13; 0,18; 10,7;  ;  ; 1,28
01.06.2022 03:04:00; 151;  ; 132; 13; 0,18; 10,5;  ;  ; 1,26
01.06.2022 03:06:00; 150;  ; 132; 13; 0,18; 10,4;  ;  ; 1,25
01.06.2022 03:08:00; 149;  ; 132; 13; 0,18; 10,4;  ;  ; 1,25
01.06.2022 03:10:00; 149;  ; 132; 13; 0,17; 10,1;  ;  ; 1,21
01.06.2022 03:12:00; 148;  ; 131; 13; 0,18; 10,2;  ;  ; 1,22
01.06.2022 03:14:00; 148;  ; 130; 13; 0,17; 9,5;  ;  ; 1,14
01.06.2022 03:16:00; 147;  ; 129; 13; 0,16; 9,2;  ;  ; 1,11
01.06.2022 03:18:00; 147;  ; 129; 13; 0,17; 9,6;  ;  ; 1,15
01.06.2022 03:20:00; 147;  ; 130; 13; 0,17; 9,7;  ;  ; 1,16
01.06.2022 03:22:00; 147;  ; 129; 13; 0,16; 9,2;  ;  ; 1,10
01.06.2022 03:24:00; 146;  ; 129; 13; 0,17; 9,4;  ;  ; 1,13
01.06.2022 03:26:00; 146;  ; 129; 13; 0,16; 8,8;  ;  ; 1,06
01.06.2022 03:28:00; 146;  ; 129; 13; 0,16; 8,8;  ;  ; 1,06
01.06.2022 03:30:00; 146;  ; 128; 13; 0,16; 8,8;  ;  ; 1,06
01.06.2022 03:32:00; 145;  ; 129; 13; 0,15; 8,4;  ;  ; 1,01
01.06.2022 03:34:00; 145;  ; 128; 13; 0,15; 8,5;  ;  ; 1,02
01.06.2022 03:36:00; 145;  ; 126; 13; 0,16; 8,7;  ;  ; 1,05
01.06.2022 03:38:00; 145;  ; 126; 13; 0,15; 8,2;  ;  ; 0,99
01.06.2022 03:40:00; 145;  ; 125; 13; 0,16; 8,5;  ;  ; 1,02
01.06.2022 03:42:00; 145;  ; 126; 13; 0,15; 8,2;  ;  ; 0,98
01.06.2022 03:44:00; 145;  ; 126; 13; 0,15; 8,3;  ;  ; 1,00
01.06.2022 03:46:00; 145;  ; 126; 13; 0,16; 8,6;  ;  ; 1,03
01.06.2022 03:48:00; 145;  ; 126; 13; 0,16; 8,6;  ;  ; 1,03
01.06.2022 03:50:00; 145;  ; 127; 13; 0,15; 8,4;  ;  ; 1,01
01.06.2022 03:52:00; 145;  ; 128; 13; 0,15; 8,5;  ;  ; 1,03
01.06.2022 03:54:00; 145;  ; 129; 13; 0,16; 9,1;  ;  ; 1,09
01.06.2022 03:56:00; 145;  ; 130; 13; 0,16; 9,0;  ;  ; 1,09
01.06.2022 03:58:00; 145;  ; 129; 13; 0,15; 8,6;  ;  ; 1,04
01.06.2022 04:00:00; 145;  ; 130; 13; 0,16; 9,2; 12,31; 12,14; 1,10
01.06.2022 04:02:00; 145;  ; 131; 13; 0,15; 8,7;  ;  ; 1,04
01.06.2022 04:04:00; 145;  ; 130; 13; 0,15; 8,8;  ;  ; 1,05
01.06.2022 04:06:00; 145;  ; 130; 13; 0,15; 8,8;  ;  ; 1,06
01.06.2022 04:08:00; 145;  ; 130; 13; 0,15; 8,6;  ;  ; 1,03
01.06.2022 04:10:00; 146;  ; 132; 13; 0,16; 9,5;  ;  ; 1,14
01.06.2022 04:12:00; 146;  ; 133; 13; 0,17; 9,8;  ;  ; 1,18
01.06.2022 04:14:00; 147;  ; 133; 13; 0,18; 10,3;  ;  ; 1,23
01.06.2022 04:16:00; 147;  ; 133; 13; 0,17; 10,3;  ;  ; 1,23
01.06.2022 04:18:00; 148;  ; 136; 13; 0,18; 10,7;  ;  ; 1,29
01.06.2022 04:20:00; 149;  ; 136; 13; 0,18; 11,2;  ;  ; 1,35
01.06.2022 04:22:00; 149;  ; 137; 13; 0,18; 11,3;  ;  ; 1,35
01.06.2022 04:24:00; 150;  ; 138; 13; 0,18; 11,3;  ;  ; 1,34
01.06.2022 04:26:00; 150;  ; 139; 13; 0,18; 11,5;  ;  ; 1,37
01.06.2022 04:28:00; 151;  ; 140; 13; 0,19; 11,9;  ;  ; 1,44
01.06.2022 04:30:00; 152;  ; 140; 13; 0,19; 12,3;  ;  ; 1,48
01.06.2022 04:32:00; 153;  ; 141; 13; 0,20; 13,1;  ;  ; 1,57
01.06.2022 04:34:00; 154;  ; 141; 13; 0,20; 12,9;  ;  ; 1,55
01.06.2022 04:36:00; 154;  ; 143; 13; 0,20; 13,2;  ;  ; 1,58
01.06.2022 04:38:00; 155;  ; 144; 13; 0,21; 13,8;  ;  ; 1,65
01.06.2022 04:40:00; 155;  ; 144; 13; 0,20; 13,4;  ;  ; 1,61
01.06.2022 04:42:00; 155;  ; 144; 13; 0,20; 13,5;  ;  ; 1,61
01.06.2022 04:44:00; 155;  ; 145; 13; 0,21; 13,7;  ;  ; 1,65
01.06.2022 04:46:00; 155;  ; 145; 13; 0,20; 13,5;  ;  ; 1,62
01.06.2022 04:48:00; 155;  ; 145; 13; 0,20; 13,5;  ;  ; 1,62
01.06.2022 04:50:00; 155;  ; 146; 13; 0,19; 12,9;  ;  ; 1,55
01.06.2022 04:52:00; 156;  ; 148; 13; 0,20; 14,0;  ;  ; 1,68
01.06.2022 04:54:00; 156;  ; 149; 13; 0,21; 14,5;  ;  ; 1,75
01.06.2022 04:56:00; 157;  ; 151; 13; 0,22; 15,1;  ;  ; 1,81
01.06.2022 04:58:00; 158;  ; 151; 13; 0,21; 14,9;  ;  ; 1,79
01.06.2022 05:00:00; 159;  ; 153; 13; 0,22; 15,3;  ;  ; 1,86
01.06.2022 05:02:00; 160;  ; 153; 13; 0,22; 15,7;  ;  ; 1,88
01.06.2022 05:04:00; 161;  ; 154; 13; 0,22; 16,2;  ;  ; 1,95
01.06.2022 05:06:00; 162;  ; 155; 13; 0,23; 16,9;  ;  ; 2,03
01.06.2022 05:08:00; 163;  ; 157; 13; 0,23; 17,0;  ;  ; 2,04
01.06.2022 05:10:00; 164;  ; 157; 13; 0,24; 17,5;  ;  ; 2,10
01.06.2022 05:12:00; 164;  ; 156; 13; 0,23; 17,2;  ;  ; 2,06
01.06.2022 05:14:00; 163;  ; 157; 13; 0,23; 17,1;  ;  ; 2,06
01.06.2022 05:16:00; 163;  ; 156; 13; 0,23; 17,1;  ;  ; 2,05
01.06.2022 05:18:00; 163;  ; 156; 13; 0,22; 16,3;  ;  ; 1,96
01.06.2022 05:20:00; 163;  ; 156; 13; 0,23; 16,8;  ;  ; 2,01
01.06.2022 05:22:00; 164;  ; 157; 13; 0,23; 16,8;  ;  ; 2,02
01.06.2022 05:24:00; 164;  ; 157; 13; 0,22; 16,6;  ;  ; 1,99
01.06.2022 05:26:00; 164;  ; 157; 13; 0,23; 17,0;  ;  ; 2,04
01.06.2022 05:28:00; 164;  ; 157; 13; 0,23; 16,7;  ;  ; 2,01
01.06.2022 05:30:00; 164;  ; 157; 13; 0,23; 16,6;  ;  ; 1,99
01.06.2022 05:32:00; 164;  ; 156; 13; 0,22; 16,4;  ;  ; 1,96
01.06.2022 05:34:00; 164;  ; 155; 13; 0,23; 16,5;  ;  ; 1,99
01.06.2022 05:36:00; 164;  ; 156; 13; 0,23; 16,8;  ;  ; 2,02
01.06.2022 05:38:00; 164;  ; 155; 13; 0,23; 17,0;  ;  ; 2,04
01.06.2022 05:40:00; 164;  ; 156; 14; 0,24; 17,4;  ;  ; 2,08
01.06.2022 05:42:00; 164;  ; 156; 14; 0,23; 16,9;  ;  ; 2,03
01.06.2022 05:44:00; 164;  ; 155; 14; 0,23; 16,6;  ;  ; 1,99
01.06.2022 05:46:00; 165;  ; 155; 14; 0,23; 16,7;  ;  ; 2,01
01.06.2022 05:48:00; 165;  ; 155; 14; 0,23; 16,9;  ;  ; 2,03
01.06.2022 05:50:00; 166;  ; 156; 14; 0,24; 17,8;  ;  ; 2,14
01.06.2022 05:52:00; 166;  ; 155; 14; 0,24; 17,5;  ;  ; 2,10
01.06.2022 05:54:00; 167;  ; 157; 14; 0,23; 17,2;  ;  ; 2,06
01.06.2022 05:56:00; 167;  ; 157; 14; 0,25; 18,7;  ;  ; 2,25
01.06.2022 05:58:00; 168;  ; 158; 14; 0,25; 18,7;  ;  ; 2,25
01.06.2022 06:00:00; 168;  ; 160; 14; 0,24; 18,3;  ;  ; 2,20
01.06.2022 06:02:00; 169;  ; 158; 14; 0,25; 18,7;  ;  ; 2,24
01.06.2022 06:04:00; 169;  ; 161; 14; 0,26; 19,7;  ;  ; 2,37
01.06.2022 06:06:00; 169;  ; 160; 14; 0,25; 19,4;  ;  ; 2,33
01.06.2022 06:08:00; 170;  ; 161; 14; 0,26; 19,6;  ;  ; 2,35
01.06.2022 06:10:00; 170;  ; 160; 14; 0,26; 19,5;  ;  ; 2,27
01.06.2022 06:12:00; 171;  ; 160; 14; 0,25; 19,5;  ;  ; 2,41
01.06.2022 06:14:00; 171;  ; 161; 14; 0,25; 19,3;  ;  ; 2,32
01.06.2022 06:16:00; 172;  ; 161; 14; 0,26; 19,8;  ;  ; 2,38
01.06.2022 06:18:00; 172;  ; 162; 14; 0,27; 20,4;  ;  ; 2,45
01.06.2022 06:20:00; 173;  ; 162; 14; 0,26; 20,4;  ;  ; 2,45
01.06.2022 06:22:00; 173;  ; 163; 14; 0,27; 21,0;  ;  ; 2,52
01.06.2022 06:24:00; 173;  ; 163; 14; 0,27; 20,9;  ;  ; 2,52
01.06.2022 06:26:00; 174;  ; 163; 14; 0,27; 21,2;  ;  ; 2,54
01.06.2022 06:28:00; 173;  ; 162; 14; 0,27; 21,1;  ;  ; 2,54
01.06.2022 06:30:00; 174;  ; 163; 14; 0,28; 21,7;  ;  ; 2,60
01.06.2022 06:32:00; 174;  ; 164; 14; 0,28; 22,3;  ;  ; 2,67
01.06.2022 06:34:00; 175;  ; 164; 14; 0,29; 22,6;  ;  ; 2,71
01.06.2022 06:36:00; 176;  ; 165; 14; 0,28; 22,6;  ;  ; 2,70
01.06.2022 06:38:00; 176;  ; 165; 14; 0,29; 23,2;  ;  ; 2,79
01.06.2022 06:40:00; 177;  ; 165; 14; 0,28; 22,3;  ;  ; 2,67
01.06.2022 06:42:00; 177;  ; 165; 14; 0,29; 22,8;  ;  ; 2,74
01.06.2022 06:44:00; 177;  ; 165; 14; 0,28; 22,2;  ;  ; 2,66
01.06.2022 06:46:00; 177;  ; 164; 14; 0,28; 22,2;  ;  ; 2,67
01.06.2022 06:48:00; 177;  ; 163; 14; 0,28; 22,0;  ;  ; 2,61
01.06.2022 06:50:00; 176;  ; 162; 14; 0,29; 22,0;  ;  ; 2,64
01.06.2022 06:52:00; 176;  ; 162; 14; 0,28; 21,8;  ;  ; 2,62
01.06.2022 06:54:00; 175;  ; 162; 14; 0,27; 21,2;  ;  ; 2,54
01.06.2022 06:56:00; 175;  ; 161; 14; 0,28; 21,8;  ;  ; 2,62
01.06.2022 06:58:00; 175;  ; 161; 14; 0,29; 22,1;  ;  ; 2,66
01.06.2022 07:00:00; 175;  ; 160; 14; 0,29; 21,6;  ;  ; 2,59
01.06.2022 07:02:00; 175;  ; 158; 14; 0,28; 21,0;  ;  ; 2,52
01.06.2022 07:04:00; 176;  ; 158; 15; 0,29; 21,4;  ;  ; 2,57
01.06.2022 07:06:00; 176;  ; 157; 15; 0,30; 22,1;  ;  ; 2,65
01.06.2022 07:08:00; 176;  ; 157; 15; 0,28; 20,9;  ;  ; 2,52
01.06.2022 07:10:00; 176;  ; 157; 15; 0,29; 21,1;  ;  ; 2,53
01.06.2022 07:12:00; 176;  ; 156; 15; 0,29; 20,9;  ;  ; 2,50
01.06.2022 07:14:00; 177;  ; 155; 15; 0,30; 21,7;  ;  ; 2,61
01.06.2022 07:16:00; 177;  ; 154; 15; 0,30; 21,3;  ;  ; 2,55
01.06.2022 07:18:00; 178;  ; 154; 15; 0,29; 21,2;  ;  ; 2,54
01.06.2022 07:20:00; 178;  ; 154; 15; 0,30; 21,2;  ;  ; 2,55
01.06.2022 07:22:00; 178;  ; 155; 15; 0,29; 21,3;  ;  ; 2,55
01.06.2022 07:24:00; 178;  ; 154; 15; 0,30; 21,5;  ;  ; 2,59
01.06.2022 07:26:00; 178;  ; 155; 15; 0,30; 21,7;  ;  ; 2,62
01.06.2022 07:28:00; 178;  ; 155; 15; 0,29; 21,1;  ;  ; 2,54
01.06.2022 07:30:00; 178;  ; 156; 15; 0,28; 21,0;  ;  ; 2,52
01.06.2022 07:32:00; 179;  ; 158; 15; 0,29; 21,6;  ;  ; 2,59
01.06.2022 07:34:00; 180;  ; 158; 15; 0,29; 21,9;  ;  ; 2,63
01.06.2022 07:36:00; 180;  ; 158; 15; 0,30; 22,7;  ;  ; 2,72
01.06.2022 07:38:00; 180;  ; 160; 15; 0,30; 22,7;  ;  ; 2,73
01.06.2022 07:40:00; 180;  ; 157; 15; 0,29; 21,7;  ;  ; 2,60
01.06.2022 07:42:00; 179;  ; 157; 15; 0,30; 22,5;  ;  ; 2,70
01.06.2022 07:44:00; 179;  ; 158; 15; 0,29; 22,1;  ;  ; 2,65
01.06.2022 07:46:00; 179;  ; 157; 15; 0,29; 21,7;  ;  ; 2,61
01.06.2022 07:48:00; 178;  ; 156; 15; 0,30; 21,9;  ;  ; 2,63
01.06.2022 07:50:00; 179;  ; 157; 15; 0,30; 21,9;  ;  ; 2,62
01.06.2022 07:52:00; 179;  ; 156; 15; 0,30; 21,9;  ;  ; 2,63
01.06.2022 07:54:00; 180;  ; 156; 15; 0,30; 21,9;  ;  ; 2,63
01.06.2022 07:56:00; 180;  ; 157; 15; 0,29; 21,2;  ;  ; 2,54
01.06.2022 07:58:00; 180;  ; 157; 15; 0,31; 23,1;  ;  ; 2,76
01.06.2022 08:00:00; 181;  ; 157; 15; 0,30; 22,6; 12,30; 12,13; 2,72
01.06.2022 08:02:00; 181;  ; 158; 15; 0,30; 22,2;  ;  ; 2,66
01.06.2022 08:04:00; 180;  ; 157; 15; 0,30; 22,2;  ;  ; 2,67
01.06.2022 08:06:00; 180;  ; 157; 15; 0,30; 21,7;  ;  ; 2,60
01.06.2022 08:08:00; 179;  ; 156; 15; 0,30; 21,9;  ;  ; 2,63
01.06.2022 08:10:00; 178;  ; 154; 15; 0,30; 21,4;  ;  ; 2,57
01.06.2022 08:12:00; 178;  ; 154; 15; 0,29; 20,7;  ;  ; 2,48
01.06.2022 08:14:00; 178;  ; 154; 15; 0,29; 21,0;  ;  ; 2,52
01.06.2022 08:16:00; 178;  ; 155; 15; 0,30; 21,5;  ;  ; 2,59
01.06.2022 08:18:00; 178;  ; 155; 15; 0,29; 21,4;  ;  ; 2,57
01.06.2022 08:20:00; 179;  ; 155; 15; 0,30; 21,8;  ;  ; 2,62
01.06.2022 08:22:00; 180;  ; 157; 15; 0,30; 21,9;  ;  ; 2,62
01.06.2022 08:24:00; 181;  ; 157; 15; 0,30; 22,5;  ;  ; 2,70
01.06.2022 08:26:00; 182;  ; 158; 15; 0,30; 22,1;  ;  ; 2,66
01.06.2022 08:28:00; 182;  ; 158; 14; 0,30; 22,4;  ;  ; 2,68
01.06.2022 08:30:00; 182;  ; 158; 14; 0,29; 21,4;  ;  ; 2,58
01.06.2022 08:32:00; 182;  ; 158; 14; 0,29; 21,6;  ;  ; 2,59
01.06.2022 08:34:00; 182;  ; 160; 14; 0,29; 22,1;  ;  ; 2,65
01.06.2022 08:36:00; 181;  ; 158; 14; 0,29; 21,3;  ;  ; 2,55
01.06.2022 08:38:00; 181;  ; 160; 14; 0,29; 22,3;  ;  ; 2,66
01.06.2022 08:40:00; 180;  ; 160; 14; 0,29; 22,1;  ;  ; 2,66
01.06.2022 08:42:00; 180;  ; 161; 14; 0,30; 23,0;  ;  ; 2,75
01.06.2022 08:44:00; 180;  ; 161; 14; 0,29; 22,5;  ;  ; 2,70
01.06.2022 08:46:00; 180;  ; 161; 14; 0,30; 22,7;  ;  ; 2,73
01.06.2022 08:48:00; 180;  ; 161; 14; 0,29; 22,6;  ;  ; 2,71
01.06.2022 08:50:00; 180;  ; 162; 14; 0,29; 22,5;  ;  ; 2,70
01.06.2022 08:52:00; 180;  ; 162; 14; 0,30; 22,9;  ;  ; 2,74
01.06.2022 08:54:00; 181;  ; 162; 14; 0,30; 23,4;  ;  ; 2,81
01.06.2022 08:56:00; 181;  ; 162; 14; 0,31; 23,9;  ;  ; 2,87
