15.06.2022 12:17:00;0.08000
15.06.2022 12:19:00;0.08100
15.06.2022 12:21:00;0.08100
15.06.2022 12:23:00;0.08300
15.06.2022 12:25:00;0.08100
15.06.2022 12:27:00;0.08100
15.06.2022 12:29:00;0.08000
15.06.2022 12:31:00;0.08100
15.06.2022 12:33:00;0.08200
15.06.2022 12:35:00;0.08400
15.06.2022 12:37:00;0.08400
15.06.2022 12:39:00;0.08300
15.06.2022 12:41:00;0.08200
15.06.2022 12:43:00;0.08100
15.06.2022 12:45:00;0.07900
15.06.2022 12:47:00;0.07900
15.06.2022 12:49:00;0.08000
15.06.2022 12:51:00;0.08100
15.06.2022 12:53:00;0.08300
15.06.2022 12:55:00;0.08400
15.06.2022 12:57:00;0.08000
15.06.2022 12:59:00;0.07900
15.06.2022 13:01:00;0.08100
15.06.2022 13:03:00;0.08300
15.06.2022 13:05:00;0.08400
15.06.2022 13:07:00;0.08200
15.06.2022 13:09:00;0.08200
15.06.2022 13:11:00;0.08300
15.06.2022 13:13:00;0.08200
15.06.2022 13:15:00;0.08300
15.06.2022 13:17:00;0.08100
15.06.2022 13:19:00;0.08300
15.06.2022 13:21:00;0.08500
15.06.2022 13:23:00;0.08500
15.06.2022 13:25:00;0.08400
15.06.2022 13:27:00;0.08700
15.06.2022 13:29:00;0.08500
15.06.2022 13:31:00;0.08200
15.06.2022 13:33:00;0.08300
15.06.2022 13:35:00;0.08300
15.06.2022 13:37:00;0.08400
15.06.2022 13:39:00;0.08600
15.06.2022 13:41:00;0.08700
15.06.2022 13:43:00;0.08400
15.06.2022 13:45:00;0.08300
15.06.2022 13:47:00;0.08600
15.06.2022 13:49:00;0.08400
15.06.2022 13:51:00;0.08600
15.06.2022 13:53:00;0.08700
15.06.2022 13:55:00;0.08500
15.06.2022 13:57:00;0.08300
15.06.2022 13:59:00;0.08500
15.06.2022 14:01:00;0.08300
15.06.2022 14:03:00;0.08300
15.06.2022 14:05:00;0.08200
15.06.2022 14:07:00;0.08300
15.06.2022 14:09:00;0.08300
15.06.2022 14:11:00;0.08600
15.06.2022 14:13:00;0.08400
15.06.2022 14:15:00;0.08400
15.06.2022 14:17:00;0.08300
15.06.2022 14:19:00;0.08400
15.06.2022 14:21:00;0.08200
15.06.2022 14:23:00;0.08100
15.06.2022 14:25:00;0.08200
15.06.2022 14:27:00;0.08400
15.06.2022 14:29:00;0.08500
15.06.2022 14:31:00;0.08500
15.06.2022 14:33:00;0.08400
15.06.2022 14:35:00;0.08300
15.06.2022 14:37:00;0.08400
15.06.2022 14:39:00;0.08500
15.06.2022 14:41:00;0.08400
15.06.2022 14:43:00;0.08600
15.06.2022 14:45:00;0.08600
15.06.2022 14:47:00;0.08500
15.06.2022 14:49:00;0.08600
15.06.2022 14:51:00;0.08500
15.06.2022 14:53:00;0.08400
15.06.2022 14:55:00;0.08500
15.06.2022 14:57:00;0.08300
15.06.2022 14:59:00;0.08500
15.06.2022 15:01:00;0.08200
15.06.2022 15:03:00;0.08500
15.06.2022 15:05:00;0.08700
15.06.2022 15:07:00;0.08700
15.06.2022 15:09:00;0.09000
15.06.2022 15:11:00;0.08400
15.06.2022 15:13:00;0.08500
15.06.2022 15:15:00;0.08500
15.06.2022 15:17:00;0.08500
15.06.2022 15:19:00;0.08400
15.06.2022 15:21:00;0.08400
15.06.2022 15:23:00;0.08300
15.06.2022 15:25:00;0.09000
15.06.2022 15:27:00;0.10700
15.06.2022 15:29:00;0.10800
15.06.2022 15:31:00;0.10700
15.06.2022 15:33:00;0.10200
15.06.2022 15:35:00;0.09600
15.06.2022 15:37:00;0.09100
15.06.2022 15:39:00;0.08600
15.06.2022 15:41:00;0.08400
15.06.2022 15:43:00;0.08300
15.06.2022 15:45:00;0.08600
15.06.2022 15:47:00;0.08600
15.06.2022 15:49:00;0.08800
15.06.2022 15:51:00;0.08600
15.06.2022 15:53:00;0.08400
15.06.2022 15:55:00;0.08700
15.06.2022 15:57:00;0.08500
15.06.2022 15:59:00;0.08600
15.06.2022 16:01:00;0.08800
15.06.2022 16:03:00;0.08500
15.06.2022 16:05:00;0.08300
15.06.2022 16:07:00;0.08500
15.06.2022 16:09:00;0.08600
15.06.2022 16:11:00;0.08500
15.06.2022 16:13:00;0.08300
15.06.2022 16:15:00;0.08600
15.06.2022 16:17:00;0.08500
15.06.2022 16:19:00;0.08500
15.06.2022 16:21:00;0.08300
15.06.2022 16:23:00;0.08600
15.06.2022 16:25:00;0.08800
15.06.2022 16:27:00;0.08900
15.06.2022 16:29:00;0.09000
15.06.2022 16:31:00;0.08800
15.06.2022 16:33:00;0.08700
15.06.2022 16:35:00;0.08700
15.06.2022 16:37:00;0.08900
15.06.2022 16:39:00;0.08900
15.06.2022 16:41:00;0.08900
15.06.2022 16:43:00;0.08900
15.06.2022 16:45:00;0.08900
15.06.2022 16:47:00;0.08900
15.06.2022 16:49:00;0.08900
15.06.2022 16:51:00;0.08800
15.06.2022 16:53:00;0.08800
15.06.2022 16:55:00;0.08600
15.06.2022 16:57:00;0.08600
15.06.2022 16:59:00;0.08600
15.06.2022 17:01:00;0.08800
15.06.2022 17:03:00;0.08800
15.06.2022 17:05:00;0.08900
15.06.2022 17:07:00;0.08800
15.06.2022 17:09:00;0.08800
15.06.2022 17:11:00;0.08800
15.06.2022 17:13:00;0.08900
15.06.2022 17:15:00;0.08900
15.06.2022 17:17:00;0.08800
15.06.2022 17:19:00;0.08600
15.06.2022 17:21:00;0.08600
15.06.2022 17:23:00;0.08700
15.06.2022 17:25:00;0.08800
15.06.2022 17:27:00;0.08800
15.06.2022 17:29:00;0.08700
15.06.2022 17:31:00;0.09000
15.06.2022 17:33:00;0.08900
15.06.2022 17:35:00;0.08800
15.06.2022 17:37:00;0.08700
15.06.2022 17:39:00;0.08800
15.06.2022 17:41:00;0.08800
15.06.2022 17:43:00;0.09000
15.06.2022 17:45:00;0.08900
15.06.2022 17:47:00;0.08900
15.06.2022 17:49:00;0.09000
15.06.2022 17:51:00;0.08900
15.06.2022 17:53:00;0.09000
15.06.2022 17:55:00;0.09200
15.06.2022 17:57:00;0.09000
15.06.2022 17:59:00;0.11200
15.06.2022 18:01:00;0.11200
15.06.2022 18:03:00;0.11300
15.06.2022 18:05:00;0.11000
15.06.2022 18:07:00;0.10500
15.06.2022 18:09:00;0.09700
15.06.2022 18:11:00;0.09400
15.06.2022 18:13:00;0.08800
15.06.2022 18:15:00;0.08800
15.06.2022 18:17:00;0.09200
15.06.2022 18:19:00;0.09500
15.06.2022 18:21:00;0.08700
15.06.2022 18:23:00;0.08800
15.06.2022 18:25:00;0.09400
15.06.2022 18:27:00;0.09000
15.06.2022 18:29:00;0.09300
15.06.2022 18:31:00;0.09400
15.06.2022 18:33:00;0.09300
15.06.2022 18:35:00;0.09100
15.06.2022 18:37:00;0.09000
15.06.2022 18:39:00;0.09000
15.06.2022 18:41:00;0.08800
15.06.2022 18:43:00;0.08700
15.06.2022 18:45:00;0.08800
15.06.2022 18:47:00;0.08800
15.06.2022 18:49:00;0.08600
15.06.2022 18:51:00;0.08900
15.06.2022 18:53:00;0.08800
15.06.2022 18:55:00;0.08800
15.06.2022 18:57:00;0.08800
15.06.2022 18:59:00;0.08700
15.06.2022 19:01:00;0.09000
15.06.2022 19:03:00;0.08800
15.06.2022 19:05:00;0.08700
15.06.2022 19:07:00;0.08800
15.06.2022 19:09:00;0.08900
15.06.2022 19:11:00;0.08800
15.06.2022 19:13:00;0.09000
15.06.2022 19:15:00;0.09000
15.06.2022 19:17:00;0.08700
15.06.2022 19:19:00;0.08700
15.06.2022 19:21:00;0.08500
15.06.2022 19:23:00;0.08400
15.06.2022 19:25:00;0.08600
15.06.2022 19:27:00;0.08400
15.06.2022 19:29:00;0.08300
15.06.2022 19:31:00;0.08500
15.06.2022 19:33:00;0.08300
15.06.2022 19:35:00;0.08400
15.06.2022 19:37:00;0.08300
15.06.2022 19:39:00;0.08400
15.06.2022 19:41:00;0.08200
15.06.2022 19:43:00;0.08600
15.06.2022 19:45:00;0.08600
15.06.2022 19:47:00;0.08900
15.06.2022 19:49:00;0.08600
15.06.2022 19:51:00;0.08800
15.06.2022 19:53:00;0.08700
15.06.2022 19:55:00;0.08400
15.06.2022 19:57:00;0.08500
15.06.2022 19:59:00;0.08500
15.06.2022 20:01:00;0.08400
15.06.2022 20:03:00;0.08400
15.06.2022 20:05:00;0.08500
15.06.2022 20:07:00;0.08400
15.06.2022 20:09:00;0.08300
15.06.2022 20:11:00;0.08200
15.06.2022 20:13:00;0.08000
15.06.2022 20:15:00;0.08200
15.06.2022 20:17:00;0.08000
15.06.2022 20:19:00;0.08200
15.06.2022 20:21:00;0.08400
15.06.2022 20:23:00;0.08100
15.06.2022 20:25:00;0.08100
15.06.2022 20:27:00;0.08100
15.06.2022 20:29:00;0.08400
15.06.2022 20:31:00;0.08600
15.06.2022 20:33:00;0.08200
15.06.2022 20:35:00;0.08100
15.06.2022 20:37:00;0.07900
15.06.2022 20:39:00;0.08000
15.06.2022 20:41:00;0.08100
15.06.2022 20:43:00;0.08200
15.06.2022 20:45:00;0.10000
15.06.2022 20:47:00;0.10500
15.06.2022 20:49:00;0.10700
15.06.2022 20:51:00;0.10200
15.06.2022 20:53:00;0.09300
15.06.2022 20:55:00;0.08700
15.06.2022 20:57:00;0.08400
15.06.2022 20:59:00;0.08000
15.06.2022 21:01:00;0.08100
15.06.2022 21:03:00;0.07800
15.06.2022 21:05:00;0.07800
15.06.2022 21:07:00;0.07800
15.06.2022 21:09:00;0.07800
15.06.2022 21:11:00;0.08000
15.06.2022 21:13:00;0.07900
15.06.2022 21:15:00;0.08000
15.06.2022 21:17:00;0.07900
15.06.2022 21:19:00;0.08000
15.06.2022 21:21:00;0.07800
15.06.2022 21:23:00;0.07900
15.06.2022 21:25:00;0.07700
15.06.2022 21:27:00;0.07700
15.06.2022 21:29:00;0.07600
15.06.2022 21:31:00;0.07600
15.06.2022 21:33:00;0.07600
15.06.2022 21:35:00;0.07400
15.06.2022 21:37:00;0.07500
15.06.2022 21:39:00;0.07500
15.06.2022 21:41:00;0.07400
15.06.2022 21:43:00;0.07400
15.06.2022 21:45:00;0.07600
15.06.2022 21:47:00;0.07800
15.06.2022 21:49:00;0.07700
15.06.2022 21:51:00;0.07700
15.06.2022 21:53:00;0.07700
15.06.2022 21:55:00;0.07600
15.06.2022 21:57:00;0.07600
15.06.2022 21:59:00;0.07500
15.06.2022 22:01:00;0.07400
15.06.2022 22:03:00;0.07200
15.06.2022 22:05:00;0.07400
15.06.2022 22:07:00;0.07200
15.06.2022 22:09:00;0.07600
15.06.2022 22:11:00;0.07300
15.06.2022 22:13:00;0.07300
15.06.2022 22:15:00;0.07100
15.06.2022 22:17:00;0.07100
15.06.2022 22:19:00;0.07100
15.06.2022 22:21:00;0.07000
15.06.2022 22:23:00;0.07000
15.06.2022 22:25:00;0.07000
15.06.2022 22:27:00;0.07000
15.06.2022 22:29:00;0.06900
15.06.2022 22:31:00;0.06800
15.06.2022 22:33:00;0.06900
15.06.2022 22:35:00;0.06900
15.06.2022 22:37:00;0.06900
15.06.2022 22:39:00;0.06700
15.06.2022 22:41:00;0.06800
15.06.2022 22:43:00;0.06800
15.06.2022 22:45:00;0.06900
15.06.2022 22:47:00;0.06800
15.06.2022 22:49:00;0.07000
15.06.2022 22:51:00;0.06900
15.06.2022 22:53:00;0.06700
15.06.2022 22:55:00;0.06600
15.06.2022 22:57:00;0.06800
15.06.2022 22:59:00;0.06700
15.06.2022 23:01:00;0.06800
15.06.2022 23:03:00;0.07100
15.06.2022 23:05:00;0.07100
15.06.2022 23:07:00;0.06900
15.06.2022 23:09:00;0.06800
15.06.2022 23:11:00;0.06800
15.06.2022 23:13:00;0.06800
15.06.2022 23:15:00;0.06900
15.06.2022 23:17:00;0.06800
15.06.2022 23:19:00;0.06800
15.06.2022 23:21:00;0.06700
15.06.2022 23:23:00;0.06700
15.06.2022 23:25:00;0.06700
15.06.2022 23:27:00;0.06700
15.06.2022 23:29:00;0.06600
15.06.2022 23:31:00;0.06600
15.06.2022 23:33:00;0.06500
15.06.2022 23:35:00;0.06500
15.06.2022 23:37:00;0.06600
15.06.2022 23:39:00;0.06700
15.06.2022 23:41:00;0.06600
15.06.2022 23:43:00;0.06600
15.06.2022 23:45:00;0.06600
15.06.2022 23:47:00;0.06700
15.06.2022 23:49:00;0.06600
15.06.2022 23:51:00;0.06600
15.06.2022 23:53:00;0.06700
15.06.2022 23:55:00;0.06700
15.06.2022 23:57:00;0.06800
15.06.2022 23:59:00;0.06600
16.06.2022 00:01:00;0.06700
16.06.2022 00:03:00;0.06700
16.06.2022 00:05:00;0.06700
16.06.2022 00:07:00;0.06600
16.06.2022 00:09:00;0.06600
16.06.2022 00:11:00;0.06600
16.06.2022 00:13:00;0.06500
16.06.2022 00:15:00;0.06600
16.06.2022 00:17:00;0.06500
16.06.2022 00:19:00;0.06500
16.06.2022 00:21:00;0.06600
16.06.2022 00:23:00;0.06700
16.06.2022 00:25:00;0.06600
16.06.2022 00:27:00;0.06600
16.06.2022 00:29:00;0.06600
16.06.2022 00:31:00;0.06600
16.06.2022 00:33:00;0.06600
16.06.2022 00:35:00;0.06500
16.06.2022 00:37:00;0.06600
16.06.2022 00:39:00;0.06500
16.06.2022 00:41:00;0.06500
16.06.2022 00:43:00;0.06500
16.06.2022 00:45:00;0.06600
16.06.2022 00:47:00;0.06300
16.06.2022 00:49:00;0.06600
16.06.2022 00:51:00;0.06500
16.06.2022 00:53:00;0.06600
16.06.2022 00:55:00;0.06700
16.06.2022 00:57:00;0.06700
16.06.2022 00:59:00;0.06600
16.06.2022 01:01:00;0.06700
16.06.2022 01:03:00;0.06600
16.06.2022 01:05:00;0.06500
16.06.2022 01:07:00;0.06600
16.06.2022 01:09:00;0.06500
16.06.2022 01:11:00;0.06500
16.06.2022 01:13:00;0.06500
16.06.2022 01:15:00;0.06500
16.06.2022 01:17:00;0.06500
16.06.2022 01:19:00;0.06400
16.06.2022 01:21:00;0.06400
16.06.2022 01:23:00;0.06600
16.06.2022 01:25:00;0.06600
16.06.2022 01:27:00;0.06700
16.06.2022 01:29:00;0.06600
16.06.2022 01:31:00;0.06600
16.06.2022 01:33:00;0.06500
16.06.2022 01:35:00;0.06700
16.06.2022 01:37:00;0.06600
16.06.2022 01:39:00;0.06700
16.06.2022 01:41:00;0.06800
16.06.2022 01:43:00;0.06700
16.06.2022 01:45:00;0.06700
16.06.2022 01:47:00;0.06500
16.06.2022 01:49:00;0.06600
16.06.2022 01:51:00;0.06600
16.06.2022 01:53:00;0.06500
16.06.2022 01:55:00;0.06600
16.06.2022 01:57:00;0.06600
16.06.2022 01:59:00;0.09800
16.06.2022 02:01:00;0.09700
16.06.2022 02:03:00;0.09400
16.06.2022 02:05:00;0.08700
16.06.2022 02:07:00;0.08200
16.06.2022 02:09:00;0.07900
16.06.2022 02:11:00;0.07300
16.06.2022 02:13:00;0.07400
16.06.2022 02:15:00;0.07000
16.06.2022 02:17:00;0.06900
16.06.2022 02:19:00;0.06800
16.06.2022 02:21:00;0.06900
16.06.2022 02:23:00;0.06700
16.06.2022 02:25:00;0.06900
16.06.2022 02:27:00;0.07000
16.06.2022 02:29:00;0.06900
16.06.2022 02:31:00;0.06700
16.06.2022 02:33:00;0.06800
16.06.2022 02:35:00;0.06700
16.06.2022 02:37:00;0.06800
16.06.2022 02:39:00;0.06900
16.06.2022 02:41:00;0.06800
16.06.2022 02:43:00;0.06800
16.06.2022 02:45:00;0.06800
16.06.2022 02:47:00;0.06700
16.06.2022 02:49:00;0.06600
16.06.2022 02:51:00;0.06700
16.06.2022 02:53:00;0.06700
16.06.2022 02:55:00;0.06700
16.06.2022 02:57:00;0.06700
16.06.2022 02:59:00;0.06800
16.06.2022 03:01:00;0.06800
16.06.2022 03:03:00;0.06900
16.06.2022 03:05:00;0.07000
16.06.2022 03:07:00;0.07000
16.06.2022 03:09:00;0.06900
16.06.2022 03:11:00;0.06900
16.06.2022 03:13:00;0.06900
16.06.2022 03:15:00;0.06800
16.06.2022 03:17:00;0.06700
16.06.2022 03:19:00;0.06700
16.06.2022 03:21:00;0.06700
16.06.2022 03:23:00;0.06800
16.06.2022 03:25:00;0.07200
16.06.2022 03:27:00;0.07300
16.06.2022 03:29:00;0.07300
16.06.2022 03:31:00;0.07400
16.06.2022 03:33:00;0.07300
16.06.2022 03:35:00;0.07300
16.06.2022 03:37:00;0.07300
16.06.2022 03:39:00;0.07300
16.06.2022 03:41:00;0.07400
16.06.2022 03:43:00;0.07400
16.06.2022 03:45:00;0.07400
16.06.2022 03:47:00;0.07300
16.06.2022 03:49:00;0.07400
16.06.2022 03:51:00;0.07400
16.06.2022 03:53:00;0.07200
16.06.2022 03:55:00;0.07300
16.06.2022 03:57:00;0.07300
16.06.2022 03:59:00;0.07700
16.06.2022 04:01:00;0.07600
16.06.2022 04:03:00;0.07600
16.06.2022 04:05:00;0.07600
16.06.2022 04:07:00;0.07700
16.06.2022 04:09:00;0.07700
16.06.2022 04:11:00;0.07900
16.06.2022 04:13:00;0.07800
16.06.2022 04:15:00;0.07800
16.06.2022 04:17:00;0.07700
16.06.2022 04:19:00;0.07600
16.06.2022 04:21:00;0.07700
16.06.2022 04:23:00;0.07600
16.06.2022 04:25:00;0.07800
16.06.2022 04:27:00;0.07800
16.06.2022 04:29:00;0.07800
16.06.2022 04:31:00;0.08100
16.06.2022 04:33:00;0.08200
16.06.2022 04:35:00;0.08200
16.06.2022 04:37:00;0.08400
16.06.2022 04:39:00;0.08200
16.06.2022 04:41:00;0.07900
16.06.2022 04:43:00;0.07900
16.06.2022 04:45:00;0.08200
16.06.2022 04:47:00;0.08500
16.06.2022 04:49:00;0.08500
16.06.2022 04:51:00;0.08600
16.06.2022 04:53:00;0.08400
16.06.2022 04:55:00;0.08400
16.06.2022 04:57:00;0.08300
16.06.2022 04:59:00;0.08500
16.06.2022 05:01:00;0.08400
16.06.2022 05:03:00;0.08800
16.06.2022 05:05:00;0.08600
16.06.2022 05:07:00;0.08500
16.06.2022 05:09:00;0.08400
16.06.2022 05:11:00;0.08600
16.06.2022 05:13:00;0.08500
16.06.2022 05:15:00;0.08400
16.06.2022 05:17:00;0.08500
16.06.2022 05:19:00;0.08500
16.06.2022 05:21:00;0.08500
16.06.2022 05:23:00;0.09000
16.06.2022 05:25:00;0.08700
16.06.2022 05:27:00;0.08600
16.06.2022 05:29:00;0.08700
16.06.2022 05:31:00;0.08700
16.06.2022 05:33:00;0.08600
16.06.2022 05:35:00;0.08600
16.06.2022 05:37:00;0.08500
16.06.2022 05:39:00;0.08600
16.06.2022 05:41:00;0.08400
16.06.2022 05:43:00;0.08500
16.06.2022 05:45:00;0.08500
16.06.2022 05:47:00;0.08600
16.06.2022 05:49:00;0.08800
16.06.2022 05:51:00;0.08500
16.06.2022 05:53:00;0.08500
16.06.2022 05:55:00;0.08600
16.06.2022 05:57:00;0.08400
16.06.2022 05:59:00;0.10300
16.06.2022 06:01:00;0.10900
16.06.2022 06:03:00;0.10700
16.06.2022 06:05:00;0.10700
16.06.2022 06:07:00;0.10000
16.06.2022 06:09:00;0.09400
16.06.2022 06:11:00;0.08900
16.06.2022 06:13:00;0.08900
16.06.2022 06:15:00;0.08500
16.06.2022 06:17:00;0.08300
16.06.2022 06:19:00;0.08500
16.06.2022 06:21:00;0.08700
16.06.2022 06:23:00;0.08600
16.06.2022 06:25:00;0.08500
16.06.2022 06:27:00;0.08500
16.06.2022 06:29:00;0.08500
16.06.2022 06:31:00;0.08600
16.06.2022 06:33:00;0.08600
16.06.2022 06:35:00;0.08600
16.06.2022 06:37:00;0.08400
16.06.2022 06:39:00;0.08500
16.06.2022 06:41:00;0.08400
16.06.2022 06:43:00;0.08300
16.06.2022 06:45:00;0.08400
16.06.2022 06:47:00;0.08500
16.06.2022 06:49:00;0.08600
16.06.2022 06:51:00;0.08600
16.06.2022 06:53:00;0.08700
16.06.2022 06:55:00;0.08900
16.06.2022 06:57:00;0.08900
16.06.2022 06:59:00;0.08800
16.06.2022 07:01:00;0.08900
16.06.2022 07:03:00;0.08900
16.06.2022 07:05:00;0.09000
16.06.2022 07:07:00;0.08900
16.06.2022 07:09:00;0.08800
16.06.2022 07:11:00;0.08900
16.06.2022 07:13:00;0.09000
16.06.2022 07:15:00;0.08900
16.06.2022 07:17:00;0.08900
16.06.2022 07:19:00;0.09000
16.06.2022 07:21:00;0.09000
16.06.2022 07:23:00;0.08900
16.06.2022 07:25:00;0.09200
16.06.2022 07:27:00;0.09000
16.06.2022 07:29:00;0.09000
16.06.2022 07:31:00;0.09100
16.06.2022 07:33:00;0.08900
16.06.2022 07:35:00;0.08800
16.06.2022 07:37:00;0.08900
16.06.2022 07:39:00;0.08600
16.06.2022 07:41:00;0.08400
16.06.2022 07:43:00;0.08300
16.06.2022 07:45:00;0.08200
16.06.2022 07:47:00;0.08400
16.06.2022 07:49:00;0.08500
16.06.2022 07:51:00;0.08400
16.06.2022 07:53:00;0.08400
16.06.2022 07:55:00;0.08400
16.06.2022 07:57:00;0.08300
16.06.2022 07:59:00;0.08300
16.06.2022 08:01:00;0.08300
16.06.2022 08:03:00;0.08600
16.06.2022 08:05:00;0.08300
16.06.2022 08:07:00;0.08200
16.06.2022 08:09:00;0.08300
16.06.2022 08:11:00;0.08400
16.06.2022 08:13:00;0.08500
16.06.2022 08:15:00;0.08300
16.06.2022 08:17:00;0.08400
16.06.2022 08:19:00;0.08500
16.06.2022 08:21:00;0.08500
16.06.2022 08:23:00;0.08700
16.06.2022 08:25:00;0.08600
16.06.2022 08:27:00;0.08600
16.06.2022 08:29:00;0.08500
16.06.2022 08:31:00;0.08500
16.06.2022 08:33:00;0.08500
16.06.2022 08:35:00;0.08400
16.06.2022 08:37:00;0.08400
16.06.2022 08:39:00;0.08400
16.06.2022 08:41:00;0.08400
16.06.2022 08:43:00;0.08200
16.06.2022 08:45:00;0.08200
16.06.2022 08:47:00;0.08400
16.06.2022 08:49:00;0.08400
16.06.2022 08:51:00;0.08300
16.06.2022 08:53:00;0.08500
16.06.2022 08:55:00;0.08600
16.06.2022 08:57:00;0.08400
16.06.2022 08:59:00;0.08300
16.06.2022 09:01:00;0.08200
16.06.2022 09:03:00;0.08500
16.06.2022 09:05:00;0.08400
16.06.2022 09:07:00;0.08200
16.06.2022 09:09:00;0.08300
16.06.2022 09:11:00;0.09900
16.06.2022 09:13:00;0.10700
16.06.2022 09:15:00;0.10800
16.06.2022 09:17:00;0.10500
16.06.2022 09:19:00;0.09500
16.06.2022 09:21:00;0.09000
16.06.2022 09:23:00;0.08800
16.06.2022 09:25:00;0.08500
16.06.2022 09:27:00;0.08400
16.06.2022 09:29:00;0.08200
16.06.2022 09:31:00;0.08200
16.06.2022 09:33:00;0.08100
16.06.2022 09:35:00;0.08100
16.06.2022 09:37:00;0.08000
16.06.2022 09:39:00;0.08200
16.06.2022 09:41:00;0.08300
16.06.2022 09:43:00;0.08100
16.06.2022 09:45:00;0.08100
16.06.2022 09:47:00;0.08200
16.06.2022 09:49:00;0.08400
16.06.2022 09:51:00;0.08400
16.06.2022 09:53:00;0.08100
16.06.2022 09:55:00;0.08300
16.06.2022 09:57:00;0.08100
16.06.2022 09:59:00;0.08300
16.06.2022 10:01:00;0.08300
16.06.2022 10:03:00;0.08300
16.06.2022 10:05:00;0.08400
16.06.2022 10:07:00;0.08400
16.06.2022 10:09:00;0.08200
16.06.2022 10:11:00;0.08400
16.06.2022 10:13:00;0.08400
16.06.2022 10:15:00;0.08200
16.06.2022 10:17:00;0.08300
16.06.2022 10:19:00;0.08200
16.06.2022 10:21:00;0.08200
16.06.2022 10:23:00;0.08200
16.06.2022 10:25:00;0.08200
16.06.2022 10:27:00;0.08300
16.06.2022 10:29:00;0.08200
16.06.2022 10:31:00;0.08400
16.06.2022 10:33:00;0.08400
16.06.2022 10:35:00;0.08200
16.06.2022 10:37:00;0.08300
16.06.2022 10:39:00;0.08400
16.06.2022 10:41:00;0.08300
16.06.2022 10:43:00;0.08800
16.06.2022 10:45:00;0.08700
16.06.2022 10:47:00;0.08600
16.06.2022 10:49:00;0.08400
16.06.2022 10:51:00;0.08300
16.06.2022 10:53:00;0.08100
16.06.2022 10:55:00;0.08300
16.06.2022 10:57:00;0.08300
16.06.2022 10:59:00;0.08300
16.06.2022 11:01:00;0.08100
16.06.2022 11:03:00;0.08200
16.06.2022 11:05:00;0.08400
16.06.2022 11:07:00;0.08500
16.06.2022 11:09:00;0.08400
16.06.2022 11:11:00;0.08200
16.06.2022 11:13:00;0.08100
16.06.2022 11:15:00;0.08000
16.06.2022 11:17:00;0.08000
16.06.2022 11:19:00;0.08000
16.06.2022 11:21:00;0.08200
16.06.2022 11:23:00;0.07900
16.06.2022 11:25:00;0.07900
16.06.2022 11:27:00;0.08100
16.06.2022 11:29:00;0.07900
16.06.2022 11:31:00;0.07800
16.06.2022 11:33:00;0.08000
16.06.2022 11:35:00;0.08200
16.06.2022 11:37:00;0.08000
16.06.2022 11:39:00;0.08200
16.06.2022 11:41:00;0.08100
16.06.2022 11:43:00;0.08000
16.06.2022 11:45:00;0.08000
16.06.2022 11:47:00;0.08000
