28.06.2021 20:04:00;0.00012
28.06.2021 20:06:00;0.00012
28.06.2021 20:08:00;0.00013
28.06.2021 20:10:00;0.00011
28.06.2021 20:12:00;0.00010
28.06.2021 20:14:00;0.00009
28.06.2021 20:16:00;0.00009
28.06.2021 20:18:00;0.00009
28.06.2021 20:20:00;0.00009
28.06.2021 20:22:00;0.00009
28.06.2021 20:24:00;0.00009
28.06.2021 20:26:00;0.00009
28.06.2021 20:28:00;0.00009
28.06.2021 20:30:00;0.00009
28.06.2021 20:32:00;0.00009
28.06.2021 20:34:00;0.00009
28.06.2021 20:36:00;0.00008
28.06.2021 20:38:00;0.00009
28.06.2021 20:40:00;0.00011
28.06.2021 20:42:00;0.00013
28.06.2021 20:44:00;0.00015
28.06.2021 20:46:00;0.00016
28.06.2021 20:48:00;0.00016
28.06.2021 20:50:00;0.00014
28.06.2021 20:52:00;0.00012
28.06.2021 20:54:00;0.00012
28.06.2021 20:56:00;0.00011
28.06.2021 20:58:00;0.00010
28.06.2021 21:00:00;0.00009
28.06.2021 21:02:00;0.00009
28.06.2021 21:04:00;0.00008
28.06.2021 21:06:00;0.00008
28.06.2021 21:08:00;0.00007
28.06.2021 21:10:00;0.00007
28.06.2021 21:12:00;0.00006
28.06.2021 21:14:00;0.00007
28.06.2021 21:16:00;0.00007
28.06.2021 21:18:00;0.00009
28.06.2021 21:20:00;0.00011
28.06.2021 21:22:00;0.00012
28.06.2021 21:24:00;0.00012
28.06.2021 21:26:00;0.00012
28.06.2021 21:28:00;0.00011
28.06.2021 21:30:00;0.00011
28.06.2021 21:32:00;0.00013
28.06.2021 21:34:00;0.00015
28.06.2021 21:36:00;0.00017
28.06.2021 21:38:00;0.00019
28.06.2021 21:40:00;0.00017
28.06.2021 21:42:00;0.00014
28.06.2021 21:44:00;0.00010
28.06.2021 21:46:00;0.00008
28.06.2021 21:48:00;0.00006
28.06.2021 21:50:00;0.00006
28.06.2021 21:52:00;0.00006
28.06.2021 21:54:00;0.00007
28.06.2021 21:56:00;0.00007
28.06.2021 21:58:00;0.00008
28.06.2021 22:00:00;0.00008
28.06.2021 22:02:00;0.00008
28.06.2021 22:04:00;0.00009
28.06.2021 22:06:00;0.00009
28.06.2021 22:08:00;0.00010
28.06.2021 22:10:00;0.00012
28.06.2021 22:12:00;0.00011
28.06.2021 22:14:00;0.00011
28.06.2021 22:16:00;0.00011
28.06.2021 22:18:00;0.00011
28.06.2021 22:20:00;0.00011
28.06.2021 22:22:00;0.00011
28.06.2021 22:24:00;0.00011
28.06.2021 22:26:00;0.00010
28.06.2021 22:28:00;0.00010
28.06.2021 22:30:00;0.00010
28.06.2021 22:32:00;0.00010
28.06.2021 22:34:00;0.00010
28.06.2021 22:36:00;0.00010
28.06.2021 22:38:00;0.00009
28.06.2021 22:40:00;0.00008
28.06.2021 22:42:00;0.00007
28.06.2021 22:44:00;0.00007
28.06.2021 22:46:00;0.00007
28.06.2021 22:48:00;0.00007
28.06.2021 22:50:00;0.00008
28.06.2021 22:52:00;0.00008
28.06.2021 22:54:00;0.00007
28.06.2021 22:56:00;0.00007
28.06.2021 22:58:00;0.00006
28.06.2021 23:00:00;0.00006
28.06.2021 23:02:00;0.00006
28.06.2021 23:04:00;0.00006
28.06.2021 23:06:00;0.00007
28.06.2021 23:08:00;0.00008
28.06.2021 23:10:00;0.00009
28.06.2021 23:12:00;0.00009
28.06.2021 23:14:00;0.00010
28.06.2021 23:16:00;0.00010
28.06.2021 23:18:00;0.00009
28.06.2021 23:20:00;0.00009
28.06.2021 23:22:00;0.00009
28.06.2021 23:24:00;0.00008
28.06.2021 23:26:00;0.00007
28.06.2021 23:28:00;0.00007
28.06.2021 23:30:00;0.00008
28.06.2021 23:32:00;0.00008
28.06.2021 23:34:00;0.00009
28.06.2021 23:36:00;0.00011
28.06.2021 23:38:00;0.00013
28.06.2021 23:40:00;0.00014
28.06.2021 23:42:00;0.00014
28.06.2021 23:44:00;0.00014
28.06.2021 23:46:00;0.00012
28.06.2021 23:48:00;0.00011
28.06.2021 23:50:00;0.00011
28.06.2021 23:52:00;0.00013
28.06.2021 23:54:00;0.00016
28.06.2021 23:56:00;0.00020
28.06.2021 23:58:00;0.00023
29.06.2021 00:00:00;0.00023
29.06.2021 00:02:00;0.00021
29.06.2021 00:04:00;0.00020
29.06.2021 00:06:00;0.00018
29.06.2021 00:08:00;0.00016
29.06.2021 00:10:00;0.00017
29.06.2021 00:12:00;0.00019
29.06.2021 00:14:00;0.00021
29.06.2021 00:16:00;0.00022
29.06.2021 00:18:00;0.00023
29.06.2021 00:20:00;0.00023
29.06.2021 00:22:00;0.00022
29.06.2021 00:24:00;0.00022
29.06.2021 00:26:00;0.00022
29.06.2021 00:28:00;0.00023
29.06.2021 00:30:00;0.00023
29.06.2021 00:32:00;0.00024
29.06.2021 00:34:00;0.00023
29.06.2021 00:36:00;0.00022
29.06.2021 00:38:00;0.00020
29.06.2021 00:40:00;0.00019
29.06.2021 00:42:00;0.00018
29.06.2021 00:44:00;0.00018
29.06.2021 00:46:00;0.00018
29.06.2021 00:48:00;0.00017
29.06.2021 00:50:00;0.00016
29.06.2021 00:52:00;0.00014
29.06.2021 00:54:00;0.00013
29.06.2021 00:56:00;0.00012
29.06.2021 00:58:00;0.00011
29.06.2021 01:00:00;0.00009
29.06.2021 01:02:00;0.00008
29.06.2021 01:04:00;0.00008
29.06.2021 01:06:00;0.00008
29.06.2021 01:08:00;0.00008
29.06.2021 01:10:00;0.00009
29.06.2021 01:12:00;0.00010
29.06.2021 01:14:00;0.00010
29.06.2021 01:16:00;0.00010
29.06.2021 01:18:00;0.00012
29.06.2021 01:20:00;0.00011
29.06.2021 01:22:00;0.00012
29.06.2021 01:24:00;0.00012
29.06.2021 01:26:00;0.00014
29.06.2021 01:28:00;0.00014
29.06.2021 01:30:00;0.00015
29.06.2021 01:32:00;0.00014
29.06.2021 01:34:00;0.00015
29.06.2021 01:36:00;0.00016
29.06.2021 01:38:00;0.00019
29.06.2021 01:40:00;0.00023
29.06.2021 01:42:00;0.00028
29.06.2021 01:44:00;0.00033
29.06.2021 01:46:00;0.00034
29.06.2021 01:48:00;0.00034
29.06.2021 01:50:00;0.00032
29.06.2021 01:52:00;0.00031
29.06.2021 01:54:00;0.00028
29.06.2021 01:56:00;0.00028
29.06.2021 01:58:00;0.00028
29.06.2021 02:00:00;0.00028
29.06.2021 02:02:00;0.00030
29.06.2021 02:04:00;0.00033
29.06.2021 02:06:00;0.00037
29.06.2021 02:08:00;0.00039
29.06.2021 02:10:00;0.00038
29.06.2021 02:12:00;0.00034
29.06.2021 02:14:00;0.00029
29.06.2021 02:16:00;0.00025
29.06.2021 02:18:00;0.00023
29.06.2021 02:20:00;0.00023
29.06.2021 02:22:00;0.00024
29.06.2021 02:24:00;0.00027
29.06.2021 02:26:00;0.00029
29.06.2021 02:28:00;0.00030
29.06.2021 02:30:00;0.00033
29.06.2021 02:32:00;0.00034
29.06.2021 02:34:00;0.00037
29.06.2021 02:36:00;0.00043
29.06.2021 02:38:00;0.00052
29.06.2021 02:40:00;0.00056
29.06.2021 02:42:00;0.00063
29.06.2021 02:44:00;0.00064
29.06.2021 02:46:00;0.00064
29.06.2021 02:48:00;0.00060
29.06.2021 02:50:00;0.00065
29.06.2021 02:52:00;0.00066
29.06.2021 02:54:00;0.00075
29.06.2021 02:56:00;0.00080
29.06.2021 02:58:00;0.00085
29.06.2021 03:00:00;0.00080
29.06.2021 03:02:00;0.00076
29.06.2021 03:04:00;0.00071
29.06.2021 03:06:00;0.00070
29.06.2021 03:08:00;0.00071
29.06.2021 03:10:00;0.00071
29.06.2021 03:12:00;0.00071
29.06.2021 03:14:00;0.00066
29.06.2021 03:16:00;0.00059
29.06.2021 03:18:00;0.00054
29.06.2021 03:20:00;0.00055
29.06.2021 03:22:00;0.00055
29.06.2021 03:24:00;0.00059
29.06.2021 03:26:00;0.00067
29.06.2021 03:28:00;0.00074
29.06.2021 03:30:00;0.00075
29.06.2021 03:32:00;0.00079
29.06.2021 03:34:00;0.00080
29.06.2021 03:36:00;0.00073
29.06.2021 03:38:00;0.00067
29.06.2021 03:40:00;0.00063
29.06.2021 03:42:00;0.00059
29.06.2021 03:44:00;0.00055
29.06.2021 03:46:00;0.00061
29.06.2021 03:48:00;0.00063
29.06.2021 03:50:00;0.00064
29.06.2021 03:52:00;0.00062
29.06.2021 03:54:00;0.00063
29.06.2021 03:56:00;0.00061
29.06.2021 03:58:00;0.00067
29.06.2021 04:00:00;0.00079
29.06.2021 04:02:00;0.00103
29.06.2021 04:04:00;0.00121
29.06.2021 04:06:00;0.00132
29.06.2021 04:08:00;0.00128
29.06.2021 04:10:00;0.00124
29.06.2021 04:12:00;0.00113
29.06.2021 04:14:00;0.00105
29.06.2021 04:16:00;0.00102
29.06.2021 04:18:00;0.00107
29.06.2021 04:20:00;0.00108
29.06.2021 04:22:00;0.00116
29.06.2021 04:24:00;0.00115
29.06.2021 04:26:00;0.00132
29.06.2021 04:28:00;0.00149
29.06.2021 04:30:00;0.00172
29.06.2021 04:32:00;0.00189
29.06.2021 04:34:00;0.00174
29.06.2021 04:36:00;0.00135
29.06.2021 04:38:00;0.00106
29.06.2021 04:40:00;0.00080
29.06.2021 04:42:00;0.00070
29.06.2021 04:44:00;0.00097
29.06.2021 04:46:00;0.00136
29.06.2021 04:48:00;0.00158
29.06.2021 04:50:00;0.00165
29.06.2021 04:52:00;0.00168
29.06.2021 04:54:00;0.00162
29.06.2021 04:56:00;0.00163
29.06.2021 04:58:00;0.00169
29.06.2021 05:00:00;0.00177
29.06.2021 05:02:00;0.00191
29.06.2021 05:04:00;0.00183
29.06.2021 05:06:00;0.00174
29.06.2021 05:08:00;0.00153
29.06.2021 05:10:00;0.00147
29.06.2021 05:12:00;0.00141
29.06.2021 05:14:00;0.00132
29.06.2021 05:16:00;0.00129
29.06.2021 05:18:00;0.00098
29.06.2021 05:20:00;0.00105
29.06.2021 05:22:00;0.00099
29.06.2021 05:24:00;0.00104
29.06.2021 05:26:00;0.00089
29.06.2021 05:28:00;0.00114
29.06.2021 05:30:00;0.00116
29.06.2021 05:32:00;0.00121
29.06.2021 05:34:00;0.00122
29.06.2021 05:36:00;0.00126
29.06.2021 05:38:00;0.00132
29.06.2021 05:40:00;0.00139
29.06.2021 05:42:00;0.00150
29.06.2021 05:44:00;0.00153
29.06.2021 05:46:00;0.00148
29.06.2021 05:48:00;0.00134
29.06.2021 05:50:00;0.00140
29.06.2021 05:52:00;0.00143
29.06.2021 05:54:00;0.00151
29.06.2021 05:56:00;0.00144
29.06.2021 05:58:00;0.00150
29.06.2021 06:00:00;0.00131
29.06.2021 06:02:00;0.00122
29.06.2021 06:04:00;0.00105
29.06.2021 06:06:00;0.00107
29.06.2021 06:08:00;0.00109
29.06.2021 06:10:00;0.00120
29.06.2021 06:12:00;0.00132
29.06.2021 06:14:00;0.00141
29.06.2021 06:16:00;0.00140
29.06.2021 06:18:00;0.00133
29.06.2021 06:20:00;0.00127
29.06.2021 06:22:00;0.00115
29.06.2021 06:24:00;0.00111
29.06.2021 06:26:00;0.00114
29.06.2021 06:28:00;0.00123
29.06.2021 06:30:00;0.00125
29.06.2021 06:32:00;0.00129
29.06.2021 06:34:00;0.00125
29.06.2021 06:36:00;0.00103
29.06.2021 06:38:00;0.00097
29.06.2021 06:40:00;0.00096
29.06.2021 06:42:00;0.00100
29.06.2021 06:44:00;0.00106
29.06.2021 06:46:00;0.00116
29.06.2021 06:48:00;0.00127
29.06.2021 06:50:00;0.00141
29.06.2021 06:52:00;0.00139
29.06.2021 06:54:00;0.00136
29.06.2021 06:56:00;0.00127
29.06.2021 06:58:00;0.00126
29.06.2021 07:00:00;0.00130
29.06.2021 07:02:00;0.00138
29.06.2021 07:04:00;0.00134
29.06.2021 07:06:00;0.00120
29.06.2021 07:08:00;0.00102
29.06.2021 07:10:00;0.00089
29.06.2021 07:12:00;0.00081
29.06.2021 07:14:00;0.00083
29.06.2021 07:16:00;0.00096
29.06.2021 07:18:00;0.00105
29.06.2021 07:20:00;0.00111
29.06.2021 07:22:00;0.00099
29.06.2021 07:24:00;0.00089
29.06.2021 07:26:00;0.00082
29.06.2021 07:28:00;0.00076
29.06.2021 07:30:00;0.00075
29.06.2021 07:32:00;0.00077
29.06.2021 07:34:00;0.00083
29.06.2021 07:36:00;0.00088
29.06.2021 07:38:00;0.00098
29.06.2021 07:40:00;0.00089
29.06.2021 07:42:00;0.00100
29.06.2021 07:44:00;0.00102
29.06.2021 07:46:00;0.00107
29.06.2021 07:48:00;0.00107
29.06.2021 07:50:00;0.00127
29.06.2021 07:52:00;0.00138
29.06.2021 07:54:00;0.00124
29.06.2021 07:56:00;0.00117
29.06.2021 07:58:00;0.00114
29.06.2021 08:00:00;0.00113
29.06.2021 08:02:00;0.00113
29.06.2021 08:04:00;0.00116
29.06.2021 08:06:00;0.00123
29.06.2021 08:08:00;0.00116
29.06.2021 08:10:00;0.00099
29.06.2021 08:12:00;0.00080
29.06.2021 08:14:00;0.00059
29.06.2021 08:16:00;0.00039
29.06.2021 08:18:00;0.00044
29.06.2021 08:20:00;0.00067
29.06.2021 08:22:00;0.00095
29.06.2021 08:24:00;0.00120
29.06.2021 08:26:00;0.00146
29.06.2021 08:28:00;0.00146
29.06.2021 08:30:00;0.00169
29.06.2021 08:32:00;0.00174
29.06.2021 08:34:00;0.00189
29.06.2021 08:36:00;0.00179
29.06.2021 08:38:00;0.00202
29.06.2021 08:40:00;0.00189
29.06.2021 08:42:00;0.00180
29.06.2021 08:44:00;0.00144
29.06.2021 08:46:00;0.00139
29.06.2021 08:48:00;0.00139
29.06.2021 08:50:00;0.00137
29.06.2021 08:52:00;0.00131
29.06.2021 08:54:00;0.00121
29.06.2021 08:56:00;0.00109
29.06.2021 08:58:00;0.00095
29.06.2021 09:00:00;0.00087
29.06.2021 09:02:00;0.00083
29.06.2021 09:04:00;0.00078
29.06.2021 09:06:00;0.00081
29.06.2021 09:08:00;0.00086
29.06.2021 09:10:00;0.00081
29.06.2021 09:12:00;0.00079
29.06.2021 09:14:00;0.00077
29.06.2021 09:16:00;0.00074
29.06.2021 09:18:00;0.00070
29.06.2021 09:20:00;0.00069
29.06.2021 09:22:00;0.00066
29.06.2021 09:24:00;0.00064
29.06.2021 09:26:00;0.00067
29.06.2021 09:28:00;0.00070
29.06.2021 09:30:00;0.00079
29.06.2021 09:32:00;0.00088
29.06.2021 09:34:00;0.00097
29.06.2021 09:36:00;0.00098
29.06.2021 09:38:00;0.00109
29.06.2021 09:40:00;0.00099
29.06.2021 09:42:00;0.00088
29.06.2021 09:44:00;0.00072
29.06.2021 09:46:00;0.00070
29.06.2021 09:48:00;0.00075
29.06.2021 09:50:00;0.00088
29.06.2021 09:52:00;0.00103
29.06.2021 09:54:00;0.00114
29.06.2021 09:56:00;0.00126
29.06.2021 09:58:00;0.00132
29.06.2021 10:00:00;0.00135
29.06.2021 10:02:00;0.00135
29.06.2021 10:04:00;0.00158
29.06.2021 10:06:00;0.00174
29.06.2021 10:08:00;0.00220
29.06.2021 10:10:00;0.00207
29.06.2021 10:12:00;0.00194
29.06.2021 10:14:00;0.00135
29.06.2021 10:16:00;0.00117
29.06.2021 10:18:00;0.00101
29.06.2021 10:20:00;0.00099
29.06.2021 10:22:00;0.00090
29.06.2021 10:24:00;0.00086
29.06.2021 10:26:00;0.00083
29.06.2021 10:28:00;0.00086
29.06.2021 10:30:00;0.00090
29.06.2021 10:32:00;0.00098
29.06.2021 10:34:00;0.00106
29.06.2021 10:36:00;0.00115
29.06.2021 10:38:00;0.00127
29.06.2021 10:40:00;0.00135
29.06.2021 10:42:00;0.00140
29.06.2021 10:44:00;0.00135
29.06.2021 10:46:00;0.00131
29.06.2021 10:48:00;0.00128
29.06.2021 10:50:00;0.00126
29.06.2021 10:52:00;0.00127
29.06.2021 10:54:00;0.00123
29.06.2021 10:56:00;0.00118
29.06.2021 10:58:00;0.00109
29.06.2021 11:00:00;0.00104
29.06.2021 11:02:00;0.00102
29.06.2021 11:04:00;0.00120
29.06.2021 11:06:00;0.00131
29.06.2021 11:08:00;0.00119
29.06.2021 11:10:00;0.00090
29.06.2021 11:12:00;0.00065
29.06.2021 11:14:00;0.00049
29.06.2021 11:16:00;0.00039
29.06.2021 11:18:00;0.00041
29.06.2021 11:20:00;0.00044
29.06.2021 11:22:00;0.00051
29.06.2021 11:24:00;0.00058
29.06.2021 11:26:00;0.00067
29.06.2021 11:28:00;0.00067
29.06.2021 11:30:00;0.00068
29.06.2021 11:32:00;0.00069
29.06.2021 11:34:00;0.00074
29.06.2021 11:36:00;0.00079
29.06.2021 11:38:00;0.00084
29.06.2021 11:40:00;0.00090
29.06.2021 11:42:00;0.00094
29.06.2021 11:44:00;0.00113
29.06.2021 11:46:00;0.00127
29.06.2021 11:48:00;0.00142
29.06.2021 11:50:00;0.00139
29.06.2021 11:52:00;0.00137
29.06.2021 11:54:00;0.00127
29.06.2021 11:56:00;0.00101
29.06.2021 11:58:00;0.00093
29.06.2021 12:00:00;0.00094
29.06.2021 12:02:00;0.00095
29.06.2021 12:04:00;0.00091
29.06.2021 12:06:00;0.00083
29.06.2021 12:08:00;0.00077
29.06.2021 12:10:00;0.00072
29.06.2021 12:12:00;0.00072
29.06.2021 12:14:00;0.00077
29.06.2021 12:16:00;0.00089
29.06.2021 12:18:00;0.00098
29.06.2021 12:20:00;0.00103
29.06.2021 12:22:00;0.00103
29.06.2021 12:24:00;0.00105
29.06.2021 12:26:00;0.00094
29.06.2021 12:28:00;0.00100
29.06.2021 12:30:00;0.00093
29.06.2021 12:32:00;0.00082
29.06.2021 12:34:00;0.00060
29.06.2021 12:36:00;0.00056
29.06.2021 12:38:00;0.00053
29.06.2021 12:40:00;0.00053
29.06.2021 12:42:00;0.00056
29.06.2021 12:44:00;0.00064
29.06.2021 12:46:00;0.00076
29.06.2021 12:48:00;0.00086
29.06.2021 12:50:00;0.00100
29.06.2021 12:52:00;0.00115
29.06.2021 12:54:00;0.00126
29.06.2021 12:56:00;0.00129
29.06.2021 12:58:00;0.00129
29.06.2021 13:00:00;0.00126
29.06.2021 13:02:00;0.00115
29.06.2021 13:04:00;0.00116
29.06.2021 13:06:00;0.00100
29.06.2021 13:08:00;0.00088
29.06.2021 13:10:00;0.00068
29.06.2021 13:12:00;0.00064
29.06.2021 13:14:00;0.00066
29.06.2021 13:16:00;0.00072
29.06.2021 13:18:00;0.00075
29.06.2021 13:20:00;0.00073
29.06.2021 13:22:00;0.00075
29.06.2021 13:24:00;0.00071
29.06.2021 13:26:00;0.00071
29.06.2021 13:28:00;0.00069
29.06.2021 13:30:00;0.00070
29.06.2021 13:32:00;0.00068
29.06.2021 13:34:00;0.00069
29.06.2021 13:36:00;0.00074
29.06.2021 13:38:00;0.00086
29.06.2021 13:40:00;0.00103
